Symbol,FJ.DE.DHER,FJ.DE.DHER,FJ.DE.DHER,FJ.DE.DHER,FJ.DE.DHER,FJ.DE.HENX,FJ.DE.HENX,FJ.DE.HENX,FJ.DE.HENX,FJ.DE.HENX,FJ.DE.LHAX,FJ.DE.LHAX,FJ.DE.LHAX,FJ.DE.LHAX,FJ.DE.LHAX,FJ.DE.ADSG,FJ.DE.ADSG,FJ.DE.ADSG,FJ.DE.ADSG,FJ.DE.ADSG,FJ.DE.ALVG,FJ.DE.ALVG,FJ.DE.ALVG,FJ.DE.ALVG,FJ.DE.ALVG,FJ.DE.BASF,FJ.DE.BASF,FJ.DE.BASF,FJ.DE.BASF,FJ.DE.BASF,FJ.DE.BMWG,FJ.DE.BMWG,FJ.DE.BMWG,FJ.DE.BMWG,FJ.DE.BMWG,FJ.DE.CBKG,FJ.DE.CBKG,FJ.DE.CBKG,FJ.DE.CBKG,FJ.DE.CBKG,FJ.DE.DPWGn,FJ.DE.DPWGn,FJ.DE.DPWGn,FJ.DE.DPWGn,FJ.DE.DPWGn,FJ.DE.DTEGn,FJ.DE.DTEGn,FJ.DE.DTEGn,FJ.DE.DTEGn,FJ.DE.DTEGn,FJ.DE.EONG,FJ.DE.EONG,FJ.DE.EONG,FJ.DE.EONG,FJ.DE.EONG,FJ.DE.FMEG,FJ.DE.FMEG,FJ.DE.FMEG,FJ.DE.FMEG,FJ.DE.FMEG,FJ.DE.IFXGn,FJ.DE.IFXGn,FJ.DE.IFXGn,FJ.DE.IFXGn,FJ.DE.IFXGn,FJ.DE.LING,FJ.DE.LING,FJ.DE.LING,FJ.DE.LING,FJ.DE.LING,FJ.DE.MANG,FJ.DE.MANG,FJ.DE.MANG,FJ.DE.MANG,FJ.DE.MANG,FJ.DE.MUVGn,FJ.DE.MUVGn,FJ.DE.MUVGn,FJ.DE.MUVGn,FJ.DE.MUVGn,FJ.DE.RWEG,FJ.DE.RWEG,FJ.DE.RWEG,FJ.DE.RWEG,FJ.DE.RWEG,FJ.DE.SAPG,FJ.DE.SAPG,FJ.DE.SAPG,FJ.DE.SAPG,FJ.DE.SAPG,FJ.DE.SIEGn,FJ.DE.SIEGn,FJ.DE.SIEGn,FJ.DE.SIEGn,FJ.DE.SIEGn,FJ.DE.TKAG,FJ.DE.TKAG,FJ.DE.TKAG,FJ.DE.TKAG,FJ.DE.TKAG,FJ.DE.DAI,FJ.DE.DAI,FJ.DE.DAI,FJ.DE.DAI,FJ.DE.DAI,FJ.DE.MRK,FJ.DE.MRK,FJ.DE.MRK,FJ.DE.MRK,FJ.DE.MRK,FJ.DE.DBKGn,FJ.DE.DBKGn,FJ.DE.DBKGn,FJ.DE.DBKGn,FJ.DE.DBKGn
2018-01-10,32,33,32,33,,115,115,113,113,,31,31,30,31,,169,169,168,168,,200,201,199,201,,94,95,93,93,,90,90,89,89,,13,13,13,13,,41,41,40,41,,15,15,15,15,,9,9,9,9,,92,93,91,91,,25,25,24,25,,193,193,191,193,,96,96,96,96,,186,187,185,186,,18,18,17,18,,95,96,94,95,,122,122,120,120,,25,25,25,25,,74,74,74,74,,94,94,92,93,,15,16,15,16,
2018-01-11,33,33,32,33,,113,113,112,113,,31,31,30,31,,168,169,166,166,,201,201,200,201,,93,94,93,94,,89,90,88,89,,13,14,13,13,,41,41,40,41,,15,15,14,14,,9,9,9,9,,91,91,90,90,,25,25,24,24,,193,199,193,194,,96,96,96,96,,187,188,186,187,,18,18,17,17,,93,94,91,91,,121,122,120,121,,25,25,25,25,,74,74,73,74,,93,93,91,92,,16,16,15,15,
2018-01-12,33,33,32,33,,113,113,112,113,,31,31,30,30,,167,171,167,169,,202,202,200,202,,94,95,94,95,,89,90,89,90,,14,14,13,13,,41,41,40,40,,15,15,14,14,,9,9,9,9,,90,90,89,89,,24,24,24,24,,196,196,191,193,,96,96,96,96,,187,190,187,190,,18,18,17,18,,91,91,90,91,,121,122,121,122,,25,26,25,25,,74,74,74,74,,92,92,91,91,,15,15,15,15,
2018-01-13,33,33,32,33,,113,113,112,113,,31,31,30,30,,167,171,167,169,,202,202,200,202,,94,95,94,95,,89,90,89,90,,14,14,13,13,,41,41,40,40,,15,15,14,14,,9,9,9,9,,90,90,89,89,,24,24,24,24,,196,196,191,193,,96,96,96,96,,187,190,187,190,,18,18,17,18,,91,91,90,91,,121,122,121,122,,25,26,25,25,,74,74,74,74,,92,92,91,91,,15,15,15,15,
2018-01-14,33,33,32,33,,113,113,112,113,,31,31,30,30,,167,171,167,169,,202,202,200,202,,94,95,94,95,,89,90,89,90,,14,14,13,13,,41,41,40,40,,15,15,14,14,,9,9,9,9,,90,90,89,89,,24,24,24,24,,196,196,191,193,,96,96,96,96,,187,190,187,190,,18,18,17,18,,91,91,90,91,,121,122,121,122,,25,26,25,25,,74,74,74,74,,92,92,91,91,,15,15,15,15,
2018-01-15,33,33,33,33,,113,114,113,114,,30,31,29,29,,170,172,169,169,,202,203,201,202,,95,95,94,94,,90,90,89,90,,13,13,13,13,,40,41,40,40,,15,15,14,14,,9,9,9,9,,90,90,88,89,,24,24,24,24,,193,194,191,192,,96,96,96,96,,190,191,189,190,,18,18,18,18,,90,91,90,90,,123,123,122,122,,26,26,25,25,,74,74,74,74,,91,92,91,92,,15,15,15,15,
2018-01-16,33,33,33,33,,114,114,113,114,,29,30,29,29,,171,171,168,169,,203,204,201,202,,94,95,93,94,,90,93,90,93,,13,13,13,13,,40,41,40,40,,15,15,14,15,,9,9,9,9,,89,90,89,89,,24,24,24,24,,192,193,189,189,,96,97,96,96,,191,193,190,190,,18,18,18,18,,90,93,90,91,,123,124,122,123,,25,25,25,25,,74,75,74,74,,92,93,92,93,,15,15,15,15,
2018-01-17,33,33,33,33,,113,114,112,113,,29,30,29,29,,168,169,167,167,,202,203,201,202,,93,95,93,94,,92,94,92,92,,13,13,13,13,,40,40,40,40,,15,15,14,14,,9,9,9,9,,89,89,88,89,,24,24,24,24,,188,192,188,189,,96,96,96,96,,190,192,190,191,,18,18,18,18,,90,91,90,90,,122,123,122,122,,25,25,24,25,,74,74,74,74,,92,93,91,91,,15,15,15,15,
2018-01-18,33,33,33,33,,113,113,112,113,,29,30,29,29,,168,171,168,171,,203,204,202,203,,94,97,94,96,,93,94,92,93,,13,13,13,13,,40,40,40,40,,15,15,14,14,,9,9,9,9,,90,90,89,90,,25,25,24,25,,189,190,188,189,,96,96,96,96,,191,193,191,192,,18,18,17,18,,91,92,90,91,,123,124,122,123,,25,25,25,25,,74,75,74,75,,92,92,89,90,,15,15,15,15,
2018-01-19,33,34,33,33,,112,114,112,114,,30,30,29,30,,171,183,171,183,,203,206,203,205,,97,99,97,98,,94,95,93,95,,13,13,13,13,,40,41,40,41,,14,15,14,14,,9,9,9,9,,90,91,90,91,,25,25,25,25,,189,189,188,188,,96,96,96,96,,191,193,191,192,,18,18,17,18,,91,92,91,92,,123,125,123,124,,25,26,25,26,,74,75,74,75,,90,91,90,90,,15,15,15,15,
2018-01-20,33,34,33,33,,112,114,112,114,,30,30,29,30,,171,183,171,183,,203,206,203,205,,97,99,97,98,,94,95,93,95,,13,13,13,13,,40,41,40,41,,14,15,14,14,,9,9,9,9,,90,91,90,91,,25,25,25,25,,189,189,188,188,,96,96,96,96,,191,193,191,192,,18,18,17,18,,91,92,91,92,,123,125,123,124,,25,26,25,26,,74,75,74,75,,90,91,90,90,,15,15,15,15,
2018-01-21,33,34,33,33,,112,114,112,114,,30,30,29,30,,171,183,171,183,,203,206,203,205,,97,99,97,98,,94,95,93,95,,13,13,13,13,,40,41,40,41,,14,15,14,14,,9,9,9,9,,90,91,90,91,,25,25,25,25,,189,189,188,188,,96,96,96,96,,191,193,191,192,,18,18,17,18,,91,92,91,92,,123,125,123,124,,25,26,25,26,,74,75,74,75,,90,91,90,90,,15,15,15,15,
2018-01-22,34,35,34,35,,114,114,113,114,,30,30,29,29,,183,185,180,183,,205,206,204,205,,98,98,96,97,,95,96,95,96,,13,14,13,14,,41,41,40,40,,15,15,15,15,,9,9,9,9,,91,91,90,90,,26,26,25,25,,190,190,186,187,,96,96,96,96,,193,193,192,192,,18,18,17,18,,92,92,91,92,,124,124,124,124,,26,26,26,26,,75,76,75,76,,90,90,90,90,,15,16,15,16,
2018-01-23,35,35,34,34,,114,115,114,114,,29,30,29,30,,185,188,184,186,,206,207,205,206,,98,98,97,97,,97,98,95,95,,14,14,13,14,,41,41,40,40,,15,15,15,15,,9,9,9,9,,91,92,91,92,,25,25,25,25,,187,189,186,186,,96,96,96,96,,193,194,192,193,,18,18,17,18,,93,93,93,93,,125,126,125,125,,26,26,26,26,,76,76,75,76,,91,92,90,91,,16,16,16,16,
2018-01-24,34,34,34,34,,114,114,112,112,,29,30,29,29,,185,188,185,185,,205,207,205,205,,97,98,96,96,,96,96,94,94,,13,14,13,13,,40,41,40,40,,15,15,15,15,,9,9,9,9,,92,92,91,91,,25,25,24,24,,186,186,183,183,,96,96,96,96,,193,194,192,192,,18,18,17,17,,93,93,92,92,,126,126,123,123,,26,27,26,26,,76,76,75,75,,91,92,90,90,,16,16,16,16,
2018-01-25,34,34,33,34,,112,112,110,110,,29,29,28,29,,184,186,181,183,,205,206,203,204,,96,97,95,95,,94,95,92,93,,13,14,13,14,,40,40,39,39,,15,15,15,15,,9,9,9,9,,91,92,90,91,,24,24,24,24,,183,191,183,187,,96,96,95,96,,191,193,190,192,,17,17,17,17,,92,92,90,91,,123,123,121,122,,26,26,26,26,,75,75,74,74,,90,90,89,90,,16,16,16,16,
2018-01-26,34,35,33,35,,110,112,110,112,,29,29,28,29,,183,185,181,185,,204,204,203,204,,95,96,95,95,,92,94,92,94,,14,14,14,14,,39,39,39,39,,15,15,15,15,,9,9,9,9,,91,92,91,92,,24,24,24,24,,188,189,187,188,,96,96,95,96,,191,192,190,191,,17,17,17,17,,91,92,91,92,,122,122,120,121,,26,26,26,26,,74,75,74,75,,90,91,89,90,,16,16,16,16,
2018-01-27,34,35,33,35,,110,112,110,112,,29,29,28,29,,183,185,181,185,,204,204,203,204,,95,96,95,95,,92,94,92,94,,14,14,14,14,,39,39,39,39,,15,15,15,15,,9,9,9,9,,91,92,91,92,,24,24,24,24,,188,189,187,188,,96,96,95,96,,191,192,190,191,,17,17,17,17,,91,92,91,92,,122,122,120,121,,26,26,26,26,,74,75,74,75,,90,91,89,90,,16,16,16,16,
2018-01-28,34,35,33,35,,110,112,110,112,,29,29,28,29,,183,185,181,185,,204,204,203,204,,95,96,95,95,,92,94,92,94,,14,14,14,14,,39,39,39,39,,15,15,15,15,,9,9,9,9,,91,92,91,92,,24,24,24,24,,188,189,187,188,,96,96,95,96,,191,192,190,191,,17,17,17,17,,91,92,91,92,,122,122,120,121,,26,26,26,26,,74,75,74,75,,90,91,89,90,,16,16,16,16,
2018-01-29,35,35,35,35,,112,112,111,111,,29,29,29,29,,185,185,183,184,,204,205,203,204,,95,95,94,95,,94,94,93,94,,14,14,13,13,,39,39,39,39,,15,15,14,14,,9,9,9,9,,92,93,91,92,,24,25,24,24,,188,191,188,189,,96,96,96,96,,192,193,191,192,,17,17,17,17,,92,92,91,92,,122,122,121,121,,26,26,26,26,,75,75,75,75,,90,91,89,89,,16,16,15,15,
2018-01-30,35,35,34,35,,111,112,111,112,,29,29,29,29,,183,186,183,185,,203,204,203,204,,94,95,94,95,,93,93,92,93,,13,14,13,13,,39,39,38,38,,14,14,14,14,,9,9,9,9,,92,94,92,93,,24,24,24,24,,187,187,185,185,,96,96,95,96,,191,192,191,191,,17,17,16,16,,90,93,90,90,,121,122,121,121,,26,26,26,26,,74,75,74,74,,89,90,89,89,,15,15,15,15,
2018-01-31,35,35,34,35,,112,113,112,113,,29,29,29,29,,185,187,184,187,,204,204,203,204,,95,95,94,94,,93,94,92,92,,13,13,13,13,,38,38,38,38,,14,14,14,14,,9,9,8,8,,93,93,93,93,,23,24,23,23,,185,186,183,184,,96,96,96,96,,191,191,190,190,,16,16,16,16,,90,91,89,91,,123,123,121,122,,26,26,25,25,,74,74,73,74,,89,90,88,88,,15,15,15,15,
2018-02-01,35,35,34,34,,113,114,112,112,,29,29,28,28,,188,188,183,184,,205,205,200,201,,95,95,92,93,,92,93,91,92,,13,14,13,13,,38,38,37,37,,14,14,14,14,,9,9,8,8,,93,94,90,90,,24,24,23,23,,183,185,181,181,,96,96,95,95,,191,191,188,189,,16,17,16,16,,92,92,89,90,,120,120,117,117,,25,26,25,25,,72,74,71,72,,88,88,85,86,,15,15,15,15,
2018-02-02,34,34,33,33,,112,112,111,112,,28,29,28,28,,183,184,180,180,,201,201,200,200,,92,92,90,90,,91,92,89,90,,13,13,13,13,,37,38,37,37,,14,14,14,14,,8,8,8,8,,90,90,87,88,,23,23,22,22,,181,181,175,175,,95,96,95,95,,188,191,188,189,,16,16,16,16,,89,89,88,88,,117,117,115,115,,25,25,24,25,,72,72,70,71,,87,87,85,86,,14,14,14,14,
2018-02-03,34,34,33,33,,112,112,111,112,,28,29,28,28,,183,184,180,180,,201,201,200,200,,92,92,90,90,,91,92,89,90,,13,13,13,13,,37,38,37,37,,14,14,14,14,,8,8,8,8,,90,90,87,88,,23,23,22,22,,181,181,175,175,,95,96,95,95,,188,191,188,189,,16,16,16,16,,89,89,88,88,,117,117,115,115,,25,25,24,25,,72,72,70,71,,87,87,85,86,,14,14,14,14,
2018-02-04,34,34,33,33,,112,112,111,112,,28,29,28,28,,183,184,180,180,,201,201,200,200,,92,92,90,90,,91,92,89,90,,13,13,13,13,,37,38,37,37,,14,14,14,14,,8,8,8,8,,90,90,87,88,,23,23,22,22,,181,181,175,175,,95,96,95,95,,188,191,188,189,,16,16,16,16,,89,89,88,88,,117,117,115,115,,25,25,24,25,,72,72,70,71,,87,87,85,86,,14,14,14,14,
2018-02-05,33,33,32,32,,111,111,109,109,,28,28,27,28,,179,180,177,179,,199,199,197,198,,90,91,89,90,,89,90,89,89,,13,13,13,13,,37,38,37,37,,14,14,14,14,,8,8,8,8,,87,88,87,88,,22,23,22,23,,175,176,173,176,,95,96,95,95,,188,191,188,191,,16,16,15,15,,87,88,87,87,,114,114,113,113,,24,25,24,25,,71,72,71,71,,86,87,85,85,,14,14,14,14,
2018-02-06,32,32,30,32,,105,107,104,105,,27,28,27,28,,172,177,171,175,,189,194,182,191,,86,90,84,88,,86,89,85,88,,12,13,12,12,,36,38,35,37,,13,13,13,13,,8,8,8,8,,85,87,84,85,,22,22,21,22,,171,175,167,173,,94,94,94,94,,182,184,178,180,,15,15,15,15,,86,86,84,85,,110,113,109,111,,24,24,23,24,,69,71,68,69,,82,84,82,83,,13,13,13,13,
2018-02-07,33,34,33,33,,106,107,105,106,,28,28,27,28,,178,185,177,184,,193,197,191,195,,89,90,88,89,,89,90,88,89,,13,13,12,13,,37,38,37,38,,13,14,13,13,,8,8,8,8,,86,88,85,87,,22,23,22,22,,176,178,175,176,,95,95,94,94,,182,183,179,180,,15,16,15,16,,87,87,85,86,,112,113,111,112,,24,24,24,24,,70,71,70,71,,83,84,82,83,,13,13,13,13,
2018-02-08,34,34,32,33,,105,106,104,104,,27,28,26,26,,183,183,177,179,,194,195,188,189,,89,89,86,86,,89,89,87,88,,13,13,12,12,,38,38,36,36,,13,13,13,13,,8,8,8,8,,87,87,85,85,,22,22,21,21,,177,177,171,171,,94,95,94,94,,183,185,177,178,,15,16,15,16,,86,86,84,84,,111,112,109,110,,24,24,23,23,,70,71,70,70,,83,83,82,82,,13,13,13,13,
2018-02-09,32,32,31,32,,105,106,104,104,,26,26,26,26,,178,179,174,177,,188,189,183,185,,86,87,84,85,,87,88,86,87,,12,12,12,12,,36,37,36,36,,13,13,13,13,,8,8,8,8,,85,86,84,84,,21,22,21,21,,171,172,166,170,,94,95,94,94,,178,179,175,177,,15,16,15,15,,84,84,82,83,,109,110,106,107,,23,23,23,23,,70,71,70,70,,82,83,81,81,,13,13,12,13,
2018-02-10,32,32,31,32,,105,106,104,104,,26,26,26,26,,178,179,174,177,,188,189,183,185,,86,87,84,85,,87,88,86,87,,12,12,12,12,,36,37,36,36,,13,13,13,13,,8,8,8,8,,85,86,84,84,,21,22,21,21,,171,172,166,170,,94,95,94,94,,178,179,175,177,,15,16,15,15,,84,84,82,83,,109,110,106,107,,23,23,23,23,,70,71,70,70,,82,83,81,81,,13,13,12,13,
2018-02-11,32,32,31,32,,105,106,104,104,,26,26,26,26,,178,179,174,177,,188,189,183,185,,86,87,84,85,,87,88,86,87,,12,12,12,12,,36,37,36,36,,13,13,13,13,,8,8,8,8,,85,86,84,84,,21,22,21,21,,171,172,166,170,,94,95,94,94,,178,179,175,177,,15,16,15,15,,84,84,82,83,,109,110,106,107,,23,23,23,23,,70,71,70,70,,82,83,81,81,,13,13,12,13,
2018-02-12,33,34,33,33,,105,106,105,105,,26,27,26,26,,180,181,178,178,,187,190,187,188,,86,87,86,86,,88,88,87,87,,12,12,12,12,,36,37,36,36,,13,13,13,13,,8,8,8,8,,85,86,85,85,,22,22,22,22,,172,176,171,174,,94,95,94,94,,181,182,180,181,,15,16,15,16,,84,84,83,83,,109,110,108,109,,23,24,23,23,,71,72,70,71,,82,83,82,82,,13,13,13,13,
